"When calculating anything, only use ichthyoliths with area > 0.018 mm^2 - the rest go through the sieve.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SiteID,Leg,Hole,Core,Type,Section,Half,top,bot,mbsf,age,PhotoID,Dent1_Ich2,Particle_ID,Area,Mean,Min,Max,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,221,0.027,255,255,255,0.655,5.006,10.121,0.218,0.164,0.225,0.153,13.016,0.791,0.239,5.006,10.273,23.962,0.162,1.471,0.68,0.945
23,91,596,3,H,1,W,140,143,16.52,49.42,1,2,222,0.27,255,255,255,3.121,5.073,10.758,0.994,0.909,1.042,0.33,140.846,0.349,1.322,5.073,10.77,138.345,0.424,3.154,0.317,0.77
23,91,596,3,H,1,W,140,143,16.52,49.42,1,3,223,0.033,255,255,255,0.687,9.024,13.079,0.212,0.212,0.207,0.205,171.678,0.887,0.216,9.024,13.158,168.69,0.208,1.012,0.989,0.95
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,1,0.102,254.905,0,255,1.957,12.154,4.488,0.358,0.809,0.87,0.149,108.841,0.335,0.84,12.179,4.488,111.098,0.164,5.831,0.172,0.906
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,2,0.099,255,255,255,2.599,11.623,4.574,0.488,1.068,1.171,0.107,112.977,0.184,1.164,11.636,4.574,113.438,0.143,10.904,0.092,0.806
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,3,0.186,254.687,0,255,2.357,11.062,4.815,0.5,0.92,0.92,0.258,112.183,0.422,0.996,11.093,4.815,112.593,0.322,3.565,0.281,0.823
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,4,0.108,255,255,255,2.029,9.667,5.025,0.34,0.864,0.898,0.152,108.866,0.328,0.899,9.704,5.025,105.945,0.161,5.896,0.17,0.894
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,5,0.094,254.897,0,255,1.57,10.111,5.043,0.302,0.617,0.623,0.193,106.928,0.48,0.635,10.142,5.043,103.496,0.223,3.232,0.309,0.922
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,6,0.071,255,255,255,1.723,10.611,5.056,0.333,0.685,0.76,0.118,111.795,0.299,0.751,10.611,5.056,114.249,0.142,6.413,0.156,0.842
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,7,0.135,255,255,255,1.983,13.667,5.068,0.296,0.778,0.779,0.221,102.917,0.432,0.812,13.685,5.068,109.537,0.252,3.521,0.284,0.912
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,8,0.199,255,255,255,2.634,9.272,5.123,0.302,1.16,1.187,0.214,97.635,0.361,1.165,9.451,5.123,95.167,0.236,5.558,0.18,0.86
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,9,0.109,255,255,255,1.844,14.969,5.327,0.34,0.741,0.729,0.191,107.634,0.403,0.765,14.988,5.327,104.485,0.24,3.826,0.261,0.805
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,10,0.134,255,255,255,2.11,8.512,5.364,0.444,0.778,0.812,0.21,113.251,0.378,0.812,8.537,5.364,114.228,0.268,3.859,0.259,0.845
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,11,0.092,255,255,255,1.772,14.272,5.407,0.321,0.741,0.727,0.161,110.863,0.368,0.775,14.278,5.407,107.136,0.189,4.521,0.221,0.874
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,12,0.183,255,255,255,2.126,12.981,5.426,0.525,0.772,0.738,0.316,120.36,0.509,0.822,13.025,5.519,124.287,0.389,2.333,0.429,0.904
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,13,0.214,255,255,255,2.697,7.623,5.494,0.753,1.019,1.209,0.225,126.105,0.369,1.2,7.704,5.5,123.036,0.255,5.373,0.186,0.878
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,14,0.195,255,255,255,2.481,5.827,5.673,0.481,0.815,0.68,0.365,78.193,0.399,0.888,5.84,6.488,66.644,0.435,1.862,0.537,0.796
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,15,0.095,255,255,255,1.657,12.506,5.679,0.333,0.673,0.629,0.192,110.84,0.434,0.707,12.519,5.679,107.802,0.219,3.281,0.305,0.892
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,16,0.108,255,255,255,2.048,6.5,5.685,0.444,0.815,0.854,0.161,63.829,0.324,0.893,6.512,6.5,65.917,0.196,5.3,0.189,0.884
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,17,0.082,254.882,0,255,1.452,12.012,5.778,0.321,0.531,0.469,0.224,110.212,0.491,0.534,12.056,5.778,95.974,0.262,2.1,0.476,0.862
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,18,0.075,255,255,255,1.746,5.383,5.784,0.302,0.722,0.774,0.123,108.027,0.308,0.776,5.389,5.784,111.463,0.14,6.303,0.159,0.865
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,19,0.073,255,255,255,1.471,11.586,5.914,0.222,0.605,0.62,0.15,101.963,0.425,0.616,11.599,5.914,105.709,0.169,4.128,0.242,0.93
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,20,0.115,255,255,255,1.57,7.241,5.963,0.278,0.623,0.612,0.239,101.707,0.585,0.652,7.309,5.963,107.063,0.255,2.557,0.391,0.945
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,21,0.119,254.918,0,255,1.601,11.173,5.963,0.241,0.648,0.656,0.231,86.55,0.582,0.658,11.216,6.611,80.272,0.24,2.845,0.351,0.93
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,22,0.07,254.723,0,255,1.54,9.796,6.247,0.154,0.679,0.666,0.134,96.177,0.372,0.684,9.846,6.247,96.74,0.154,4.964,0.201,0.871
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,23,0.079,255,255,255,1.378,10.142,6.346,0.309,0.537,0.545,0.185,115.354,0.525,0.566,10.241,6.346,110.41,0.209,2.948,0.339,0.923
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,24,0.082,255,255,255,1.323,10.685,6.358,0.272,0.481,0.467,0.224,81.559,0.59,0.487,10.704,6.358,98.746,0.272,2.087,0.479,0.937
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,25,0.173,255,255,255,2.244,8.537,6.457,0.679,0.698,0.81,0.271,132.803,0.431,0.93,8.562,6.481,133.655,0.346,2.986,0.335,0.81
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,26,0.058,255,255,255,1.122,9.475,6.58,0.247,0.42,0.44,0.167,111.16,0.574,0.445,9.506,6.58,109.44,0.185,2.642,0.378,0.907
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,27,0.032,255,255,255,0.735,16.179,6.648,0.204,0.241,0.263,0.155,56.768,0.744,0.277,16.21,6.883,57.724,0.17,1.703,0.587,0.933
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,28,0.043,255,255,255,0.976,16.753,6.66,0.16,0.383,0.38,0.144,93.687,0.566,0.386,16.84,7.043,82.648,0.152,2.642,0.379,0.896
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,29,0.044,254.553,0,255,1.004,15.71,6.679,0.198,0.401,0.365,0.152,98.996,0.543,0.408,15.821,6.679,100.46,0.177,2.411,0.415,0.86
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,30,0.051,254.811,0,255,1.132,12.235,6.698,0.191,0.426,0.418,0.157,87.351,0.504,0.442,12.247,7.123,74.604,0.191,2.664,0.375,0.893
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,31,0.055,255,255,255,1.253,8.432,6.735,0.265,0.5,0.546,0.127,117.152,0.437,0.55,8.463,6.735,114.55,0.144,4.287,0.233,0.873
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,32,0.019,255,255,255,0.573,13.673,6.741,0.173,0.179,0.195,0.126,130.952,0.738,0.204,13.679,6.747,125.134,0.146,1.551,0.645,0.914
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,33,0.028,255,255,255,0.949,13.34,6.747,0.216,0.364,0.401,0.09,116.427,0.394,0.403,13.358,6.753,117.35,0.121,4.477,0.223,0.826
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,34,0.044,255,255,255,0.908,13.062,6.759,0.216,0.333,0.348,0.162,114.035,0.675,0.354,13.074,6.765,112.543,0.177,2.152,0.465,0.92
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,35,0.025,255,255,255,0.655,13.914,6.759,0.253,0.136,0.254,0.127,176.056,0.741,0.257,13.914,6.79,170.311,0.136,2.003,0.499,0.937
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,36,0.033,255,255,255,0.906,14.247,6.765,0.191,0.34,0.343,0.122,69.93,0.501,0.359,14.265,7.105,65.638,0.144,2.818,0.355,0.846
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,37,0.052,254.812,0,255,1.039,12.685,6.796,0.216,0.389,0.418,0.157,107.351,0.601,0.414,12.698,6.796,116.565,0.158,2.658,0.376,0.932
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,38,0.04,255,255,255,0.887,11.821,6.864,0.167,0.346,0.345,0.147,91.752,0.635,0.351,11.907,6.864,100.125,0.167,2.348,0.426,0.915
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,39,0.02,255,255,255,0.592,11.475,6.883,0.117,0.222,0.228,0.112,81.755,0.724,0.232,11.5,7.105,73.009,0.117,2.032,0.492,0.946
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,40,0.037,255,255,255,0.879,15.512,6.895,0.216,0.309,0.328,0.143,114.965,0.598,0.349,15.519,6.895,125.655,0.166,2.294,0.436,0.914
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,41,0.114,255,255,255,1.935,7.815,6.907,0.432,0.759,0.706,0.205,112.782,0.381,0.806,7.821,6.907,109.683,0.254,3.446,0.29,0.835
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,42,0.012,255,255,255,0.459,14.525,6.938,0.093,0.173,0.178,0.087,94.728,0.724,0.182,14.556,6.938,107.819,0.093,2.061,0.485,0.928
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,43,0.022,254.568,0,255,0.613,14.79,6.951,0.173,0.173,0.177,0.162,94.141,0.753,0.202,14.809,7.111,52.431,0.169,1.091,0.917,0.897
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,44,0.016,255,255,255,0.48,15.049,6.951,0.148,0.142,0.147,0.136,3.328,0.854,0.158,15.049,7.031,20.556,0.142,1.086,0.921,0.943
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,45,0.048,255,255,255,0.983,10.519,6.975,0.216,0.364,0.365,0.167,108.363,0.624,0.368,10.556,6.975,97.722,0.188,2.178,0.459,0.924
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,46,0.023,255,255,255,0.697,11.185,6.988,0.185,0.253,0.284,0.105,118.947,0.605,0.282,11.222,6.994,118.811,0.121,2.71,0.369,0.902
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,47,0.02,255,255,255,0.588,13.877,6.988,0.216,0.136,0.214,0.12,15.938,0.731,0.229,13.877,7.099,27.255,0.129,1.793,0.558,0.934
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,48,0.03,255,255,255,0.786,10.778,7.025,0.216,0.235,0.217,0.178,43.678,0.619,0.259,10.784,7.191,38.234,0.202,1.219,0.82,0.88
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,49,0.032,255,255,255,0.77,16.858,7.049,0.198,0.265,0.283,0.145,63.677,0.682,0.291,16.87,7.284,53.616,0.16,1.958,0.511,0.937
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,50,0.091,255,255,255,1.597,7.37,7.117,0.29,0.617,0.578,0.201,105.432,0.449,0.641,7.383,7.148,113.85,0.254,2.877,0.348,0.892
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,51,0.064,255,255,255,1.421,6.451,7.173,0.265,0.568,0.591,0.139,110.642,0.4,0.596,6.481,7.185,111.251,0.168,4.262,0.235,0.849
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,52,0.12,254.919,0,255,1.948,6.883,7.191,0.302,0.654,0.594,0.257,96.52,0.397,0.676,6.963,7.191,106.449,0.292,2.306,0.434,0.837
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,53,0.043,255,255,255,0.911,5.901,7.253,0.167,0.346,0.349,0.156,95.936,0.647,0.352,5.951,7.253,101.113,0.167,2.23,0.448,0.94
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,54,0.008,255,255,255,0.319,14.914,7.284,0.111,0.086,0.111,0.088,0.956,0.94,0.115,14.914,7.346,15.524,0.086,1.259,0.795,0.939
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,55,0.084,255,255,255,1.279,5.389,7.327,0.352,0.451,0.468,0.227,121.041,0.642,0.483,5.432,7.333,128.774,0.243,2.061,0.485,0.928
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,56,0.075,255,255,255,1.261,13.938,7.333,0.34,0.432,0.496,0.192,118.764,0.59,0.5,13.951,7.352,125.455,0.206,2.591,0.386,0.897
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,57,0.012,255,255,255,0.414,14.481,7.333,0.148,0.111,0.139,0.107,1.932,0.856,0.151,14.481,7.395,168.232,0.111,1.305,0.766,0.936
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,58,0.063,255,255,255,1.115,9.883,7.364,0.253,0.401,0.407,0.197,106.883,0.635,0.415,9.914,7.364,120.379,0.219,2.07,0.483,0.936
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,59,0.05,255,255,255,1.004,13.284,7.389,0.216,0.346,0.347,0.185,97.659,0.628,0.355,13.389,7.735,76.931,0.206,1.878,0.532,0.893
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,60,0.037,255,255,255,0.858,13.71,7.407,0.167,0.309,0.293,0.162,96.732,0.634,0.311,13.735,7.716,83.157,0.167,1.81,0.552,0.93
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,61,0.067,255,255,255,1.217,8.846,7.42,0.426,0.253,0.449,0.189,19.266,0.565,0.487,8.852,7.673,30.466,0.207,2.379,0.42,0.931
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,62,0.1,255,255,255,1.539,16.537,7.42,0.296,0.623,0.632,0.202,73.678,0.532,0.649,16.549,8.043,73.98,0.224,3.124,0.32,0.932
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,63,0.04,255,255,255,0.91,15.71,7.426,0.179,0.333,0.329,0.154,95.213,0.604,0.342,15.753,7.426,110.072,0.179,2.132,0.469,0.902
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,64,0.026,255,255,255,0.748,12.84,7.451,0.235,0.235,0.287,0.115,46.504,0.583,0.293,12.846,7.679,40.732,0.123,2.504,0.399,0.895
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,65,0.037,255,255,255,1.028,16.019,7.475,0.253,0.346,0.273,0.175,114.313,0.446,0.361,16.154,7.475,106.887,0.206,1.561,0.641,0.777
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,66,0.036,255,255,255,0.804,12.358,7.519,0.265,0.247,0.29,0.158,140.648,0.7,0.304,12.358,7.531,150.832,0.175,1.835,0.545,0.941
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,67,0.041,255,255,255,0.931,14.327,7.531,0.364,0.173,0.358,0.146,169.232,0.598,0.369,14.327,7.549,170.38,0.173,2.447,0.409,0.934
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,68,0.057,254.831,0,255,1.042,11.969,7.568,0.37,0.284,0.389,0.188,148.158,0.664,0.401,11.969,7.599,157.38,0.205,2.066,0.484,0.933
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,69,0.041,254.765,0,255,1.025,15.117,7.58,0.414,0.154,0.401,0.131,174.783,0.494,0.425,15.117,7.586,166.569,0.152,3.059,0.327,0.928
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,70,0.049,255,255,255,1.285,11.241,7.611,0.556,0.142,0.544,0.114,5.946,0.372,0.56,11.241,7.728,6.968,0.132,4.762,0.21,0.915
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,71,0.035,254.724,0,255,0.862,10.901,7.673,0.16,0.34,0.341,0.132,102.463,0.596,0.347,10.92,7.673,102.308,0.151,2.585,0.387,0.935
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,72,0.039,255,255,255,0.843,9.568,7.698,0.241,0.284,0.318,0.154,133.38,0.682,0.342,9.593,7.71,129.144,0.175,2.062,0.485,0.916
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,73,0.059,254.837,0,255,1.234,16.988,7.747,0.469,0.272,0.447,0.169,19.383,0.49,0.494,16.988,7.914,18.208,0.221,2.642,0.379,0.836
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,74,0.043,255,255,255,1.033,8.315,7.765,0.29,0.377,0.44,0.123,126.207,0.502,0.456,8.333,7.772,125.628,0.14,3.571,0.28,0.91
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,75,0.014,255,255,255,0.502,11.407,7.802,0.185,0.099,0.191,0.094,9.726,0.701,0.195,11.407,7.877,18.435,0.099,2.041,0.49,0.94
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,76,0.134,254.927,0,255,2.052,8.821,7.84,0.759,0.352,0.66,0.258,3.354,0.4,0.766,8.821,8.074,172.589,0.352,2.554,0.391,0.813
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,77,0.047,255,255,255,1.075,7.759,7.852,0.395,0.185,0.394,0.151,172.964,0.509,0.416,7.759,7.889,161.834,0.185,2.605,0.384,0.896
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,78,0.048,255,255,255,1.038,12.623,7.914,0.179,0.432,0.389,0.156,84.057,0.558,0.433,12.747,8.346,85.914,0.179,2.49,0.402,0.927
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,79,0.037,255,255,255,1.008,13.92,7.957,0.117,0.426,0.444,0.105,84.268,0.452,0.431,13.957,8.383,80.942,0.117,4.245,0.236,0.928
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,80,0.034,255,255,255,0.884,9.901,7.969,0.253,0.321,0.352,0.124,55.953,0.549,0.356,9.907,8.29,62.103,0.144,2.846,0.351,0.914
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,81,0.028,255,255,255,0.771,11.864,7.994,0.265,0.204,0.235,0.15,155.803,0.587,0.281,11.864,8,160.769,0.17,1.561,0.641,0.885
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,82,0.089,255,255,255,1.392,6.654,8.025,0.265,0.556,0.552,0.206,103.417,0.579,0.568,6.79,8.025,101.921,0.221,2.677,0.374,0.934
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,83,0.084,254.885,0,255,1.773,13.099,8.031,0.173,0.778,0.75,0.143,94.068,0.338,0.78,13.167,8.031,94.538,0.167,5.236,0.191,0.846
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,84,0.063,255,255,255,1.315,15.173,8.049,0.198,0.525,0.543,0.148,100.989,0.459,0.547,15.204,8.049,106.39,0.167,3.66,0.273,0.894
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,85,0.032,255,255,255,0.799,5.364,8.062,0.222,0.265,0.289,0.141,56.497,0.629,0.301,5.377,8.284,47.49,0.155,2.05,0.488,0.909
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,86,0.009,250.565,0,255,0.725,7.259,8.068,0.117,0.29,0.319,0.035,108.24,0.21,0.311,7.265,8.068,110.956,0.051,9.142,0.109,0.636
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,87,0.033,255,255,255,0.801,14.179,8.074,0.167,0.302,0.311,0.135,75.636,0.647,0.322,14.204,8.377,69.829,0.144,2.304,0.434,0.942
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,88,0.109,255,255,255,1.433,6.093,8.086,0.401,0.506,0.564,0.245,128.999,0.664,0.584,6.179,8.086,121.171,0.258,2.305,0.434,0.933
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,89,0.03,255,255,255,0.691,7.63,8.093,0.247,0.167,0.244,0.157,162.615,0.791,0.252,7.63,8.123,168.69,0.167,1.552,0.644,0.952
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,90,0.051,255,255,255,1.023,12.247,8.111,0.185,0.395,0.396,0.163,89.811,0.608,0.402,12.265,8.506,79.38,0.185,2.434,0.411,0.928
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,91,0.037,255,255,255,0.825,5.599,8.13,0.29,0.235,0.282,0.169,32.517,0.688,0.315,5.599,8.333,23.051,0.186,1.669,0.599,0.895
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,92,0.02,254.52,0,255,0.619,8.13,8.136,0.173,0.204,0.196,0.132,57.956,0.664,0.219,8.136,8.321,40.426,0.145,1.484,0.674,0.868
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,93,0.029,255,255,255,0.749,13.525,8.247,0.16,0.284,0.299,0.124,107.162,0.655,0.299,13.556,8.253,111.801,0.139,2.406,0.416,0.941
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,94,0.03,255,255,255,0.738,11.284,8.284,0.241,0.21,0.252,0.152,35.447,0.695,0.271,11.333,8.488,46.848,0.174,1.654,0.605,0.938
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,95,0.035,255,255,255,0.848,15.654,8.29,0.204,0.309,0.337,0.132,64.549,0.611,0.336,15.66,8.574,57.771,0.145,2.557,0.391,0.917
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,96,0.056,254.651,0,255,1.18,11.759,8.309,0.204,0.475,0.438,0.162,96.51,0.503,0.477,11.864,8.309,95.194,0.204,2.707,0.369,0.894
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,97,0.027,255,255,255,0.647,10.407,8.34,0.21,0.179,0.213,0.161,29.569,0.809,0.228,10.407,8.5,40.601,0.174,1.318,0.759,0.952
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,98,0.039,255,255,255,0.908,10.833,8.34,0.179,0.34,0.332,0.148,101.226,0.587,0.341,10.969,8.679,84.806,0.175,2.248,0.445,0.926
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,99,0.032,255,255,255,0.806,9.253,8.358,0.241,0.265,0.287,0.143,130.821,0.624,0.314,9.265,8.358,133.409,0.163,2.003,0.499,0.922
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,100,0.063,255,255,255,1.349,9.895,8.358,0.364,0.481,0.581,0.138,122.424,0.436,0.589,9.914,8.358,125.189,0.167,4.197,0.238,0.9
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,101,0.088,255,255,255,1.444,8.84,8.364,0.377,0.506,0.539,0.207,121.82,0.528,0.581,8.852,8.37,127.235,0.239,2.601,0.384,0.911
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,102,0.089,255,255,255,1.591,12.512,8.438,0.333,0.648,0.634,0.179,111.675,0.442,0.681,12.537,8.438,107.942,0.209,3.542,0.282,0.888
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,103,0.151,255,255,255,1.884,8.228,8.481,0.377,0.691,0.655,0.294,83.162,0.536,0.707,8.247,9.148,70.615,0.362,2.226,0.449,0.904
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,104,0.067,255,255,255,1.214,9.623,8.481,0.247,0.444,0.429,0.198,88.54,0.568,0.452,9.648,8.481,100.235,0.24,2.173,0.46,0.897
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,105,0.02,255,255,255,0.567,14.426,8.5,0.142,0.198,0.192,0.132,74.679,0.779,0.201,14.512,8.5,100.62,0.142,1.459,0.685,0.94
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,106,0.019,255,255,255,0.579,5.42,8.586,0.204,0.123,0.2,0.12,175.912,0.705,0.209,5.426,8.617,161.03,0.123,1.67,0.599,0.906
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,107,0.019,255,255,255,0.558,5.883,8.586,0.204,0.142,0.202,0.118,155.908,0.758,0.215,5.883,8.593,161.565,0.131,1.709,0.585,0.934
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,108,0.03,255,255,255,0.73,7.846,8.599,0.185,0.241,0.244,0.155,65.859,0.699,0.276,7.852,8.84,49.538,0.167,1.58,0.633,0.926
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,109,0.069,254.859,0,255,1.208,7.383,8.617,0.284,0.463,0.462,0.19,112.825,0.594,0.488,7.401,8.617,108.435,0.226,2.428,0.412,0.922
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,110,0.058,255,255,255,1.086,12.167,8.63,0.216,0.407,0.389,0.191,93.608,0.623,0.41,12.247,9.037,83.089,0.212,2.035,0.491,0.907
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,111,0.043,254.321,0,255,1.015,11.241,8.654,0.395,0.185,0.41,0.133,14.609,0.524,0.418,11.241,8.827,21.644,0.15,3.074,0.325,0.931
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,112,0.026,255,255,255,0.723,14.117,8.679,0.148,0.284,0.282,0.117,75.995,0.624,0.291,14.191,8.963,77.735,0.134,2.409,0.415,0.915
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,113,0.024,255,255,255,0.692,6.568,8.685,0.241,0.191,0.253,0.119,149.168,0.624,0.265,6.568,8.698,155.225,0.137,2.122,0.471,0.904
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,114,0.085,255,255,255,1.609,6.907,8.796,0.321,0.648,0.67,0.162,110.987,0.413,0.697,6.92,8.796,112.932,0.189,4.142,0.241,0.878
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,115,0.034,255,255,255,0.828,13.716,8.802,0.272,0.265,0.308,0.142,43.275,0.628,0.319,13.716,8.975,31.535,0.169,2.17,0.461,0.922
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,116,0.055,255,255,255,1.044,10.642,8.864,0.389,0.21,0.378,0.187,175.346,0.64,0.395,10.642,8.957,9.904,0.21,2.026,0.493,0.928
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,117,0.018,254.447,0,255,0.594,10.241,8.877,0.191,0.148,0.19,0.118,22.652,0.626,0.195,10.241,8.994,10.954,0.123,1.611,0.621,0.891
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,118,0.072,255,255,255,1.38,6.272,8.907,0.16,0.543,0.558,0.163,91.453,0.472,0.545,6.296,8.914,99.782,0.16,3.419,0.292,0.939
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,119,0.067,255,255,255,1.189,5.272,8.957,0.34,0.42,0.45,0.19,126.316,0.598,0.479,5.278,8.957,120.203,0.212,2.37,0.422,0.925
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,120,0.016,254.4,0,255,0.558,13.265,8.969,0.167,0.154,0.15,0.137,165.686,0.655,0.18,13.272,8.969,149.036,0.146,1.091,0.916,0.884
23,91,596,3,H,1,W,140,143,16.52,49.42,2,2,121,0.063,255,255,255,1.18,5.84,9,0.241,0.426,0.406,0.196,100.756,0.566,0.439,5.895,9,103.841,0.241,2.068,0.484,0.885
